"","effect","group","term","estimate","std.error","statistic","warnings","subj_no"
"2440","fixed",NA,"condition.e",0.345384997361903,0.215987901457051,1.5990941855166,"",24
"2441","fixed",NA,"condition.e",0.638246218276627,0.191793657997502,3.32777540686428,"",24
"2442","fixed",NA,"condition.e",0.554997287529259,0.20200411063826,2.74745541452432,"",24
"2443","fixed",NA,"condition.e",0.806232868452785,0.18583029301192,4.33854381535668,"",24
"2444","fixed",NA,"condition.e",0.242866560622626,0.198862784479542,1.22127707936027,"",24
"2445","fixed",NA,"condition.e",0.50679636265096,0.201694356012377,2.51269481541596,"",24
"2446","fixed",NA,"condition.e",0.423418810009982,0.203583088892579,2.07983291889927,"",24
"2447","fixed",NA,"condition.e",0.725908479246249,0.180996113270447,4.01063020707845,"",24
"2448","fixed",NA,"condition.e",0.892067890701165,0.218896214792385,4.0753006695308,"",24
"2449","fixed",NA,"condition.e",0.697116246786394,0.171156519392803,4.07297512977882,"",24
"2450","fixed",NA,"condition.e",0.474698371112698,0.22880445727694,2.0746902257159,"",24
"2451","fixed",NA,"condition.e",0.789779633080888,0.205883967492016,3.83604242089182,"Model failed to converge with max|grad| = 0.00407642 (tol = 0.002, component 1)",24
"2452","fixed",NA,"condition.e",0.518837609171909,0.236806670070022,2.19097548653715,"",24
"2453","fixed",NA,"condition.e",0.655537296688067,0.254440328105141,2.57638913441891,"",24
"2454","fixed",NA,"condition.e",0.805877565493371,0.257782384584515,3.1261933075538,"",24
"2455","fixed",NA,"condition.e",0.509858895867608,0.193706217750939,2.632124573942,"Model failed to converge with max|grad| = 0.00414919 (tol = 0.002, component 1)",24
"2456","fixed",NA,"condition.e",0.494740754058407,0.152827737244119,3.23724451450939,"",24
"2457","fixed",NA,"condition.e",0.469246732678707,0.248081902064379,1.89149925397192,"",24
"2458","fixed",NA,"condition.e",0.32409536132175,0.172003174754603,1.88424057744363,"",24
"2459","fixed",NA,"condition.e",0.406604558549735,0.202461313025661,2.0083074266055,"",24
"2460","fixed",NA,"condition.e",0.284917138571975,0.135144850288705,2.10823525989571,"",24
"2461","fixed",NA,"condition.e",0.481937459391209,0.128671478469476,3.74548785110552,"",24
"2462","fixed",NA,"condition.e",0.751129711308839,0.175083665300625,4.29011872706185,"",24
"2463","fixed",NA,"condition.e",0.688157924530277,0.166448167751071,4.13436767630534,"",24
"2464","fixed",NA,"condition.e",0.692877706696805,0.187275189341826,3.69978377345075,"",24
"2465","fixed",NA,"condition.e",0.330662366711234,0.21583241334714,1.53203293973924,"",24
"2466","fixed",NA,"condition.e",0.222623332102805,0.1850193350137,1.20324360741174,"",24
"2467","fixed",NA,"condition.e",0.523970391965748,0.175320855410963,2.98863698068053,"Model failed to converge with max|grad| = 0.00220282 (tol = 0.002, component 1)",24
"2468","fixed",NA,"condition.e",0.328865591873039,0.198791632008533,1.65432311486292,"",24
"2469","fixed",NA,"condition.e",0.49906080461102,0.186638580599889,2.67394234893424,"",24
"2470","fixed",NA,"condition.e",0.67906127815438,0.126674438957129,5.36068115828956,"",24
"2471","fixed",NA,"condition.e",0.780405331870763,0.284418105825239,2.74386656786992,"",24
"2472","fixed",NA,"condition.e",0.765756972081783,0.165975875170972,4.61366431291882,"",24
"2473","fixed",NA,"condition.e",0.681046959662359,0.18095001429823,3.76372979191868,"",24
"2474","fixed",NA,"condition.e",0.653426342068588,0.198392567480585,3.29360293264278,"",24
"2475","fixed",NA,"condition.e",0.836795751461822,0.200092160067468,4.18205166649041,"",24
"2476","fixed",NA,"condition.e",0.574380236471395,0.248097714639066,2.31513715193631,"",24
"2477","fixed",NA,"condition.e",0.537293652991597,0.26616290744516,2.0186646522198,"",24
"2478","fixed",NA,"condition.e",0.557195980744811,0.163367210685478,3.41069654312426,"",24
"2479","fixed",NA,"condition.e",0.724354418353685,0.201762432945095,3.59013522874599,"",24
"2480","fixed",NA,"condition.e",0.76063312796793,0.200053748080883,3.8021438501637,"",24
"2481","fixed",NA,"condition.e",0.49387476765739,0.21446914846577,2.30277767777035,"",24
"2482","fixed",NA,"condition.e",0.43511990018834,0.175910985487588,2.47352317981893,"",24
"2483","fixed",NA,"condition.e",0.588934386619764,0.199432634967939,2.95304921741842,"",24
"2484","fixed",NA,"condition.e",0.389159917199303,0.163747212452695,2.37658956980247,"",24
"2485","fixed",NA,"condition.e",0.44902122847868,0.166400805358477,2.69843182255852,"",24
"2486","fixed",NA,"condition.e",0.566518385881616,0.228245736272477,2.48205462732199,"",24
"2487","fixed",NA,"condition.e",0.648834209142373,0.215357937522824,3.01281771457162,"",24
"2488","fixed",NA,"condition.e",0.722671725052995,0.189922943009715,3.80507859451203,"",24
"2489","fixed",NA,"condition.e",0.395040170314931,0.195837670890227,2.0171817225929,"",24
"2490","fixed",NA,"condition.e",0.753642117163748,0.218171789905425,3.4543518091429,"",24
"2491","fixed",NA,"condition.e",0.31289245240861,0.19306548993162,1.62065448630633,"",24
"2492","fixed",NA,"condition.e",0.81702061332435,0.199930464892856,4.08652385099088,"",24
"2493","fixed",NA,"condition.e",0.433855833997534,0.222699674000935,1.94816555499634,"",24
"2494","fixed",NA,"condition.e",0.56560862259575,0.217662986446782,2.59855215546277,"",24
"2495","fixed",NA,"condition.e",0.24125226073389,0.220601237733487,1.09361245300605,"",24
"2496","fixed",NA,"condition.e",0.595584124454635,0.165874109948217,3.59057917260605,"",24
"2497","fixed",NA,"condition.e",0.659082240181672,0.197519138404545,3.33680191957798,"",24
"2498","fixed",NA,"condition.e",0.916334733596537,0.256333597258645,3.57477421374436,"",24
"2499","fixed",NA,"condition.e",0.233975063260028,0.211409275853666,1.10673981695099,"",24
"2500","fixed",NA,"condition.e",0.512435644889655,0.16042475667065,3.19424293060751,"",24
"2501","fixed",NA,"condition.e",0.721364237022556,0.140218564860371,5.1445701055412,"",24
"2502","fixed",NA,"condition.e",0.760947098090447,0.198320775082924,3.83695100915309,"",24
"2503","fixed",NA,"condition.e",0.627371793562369,0.184798245536397,3.39490124346882,"",24
"2504","fixed",NA,"condition.e",0.580564020536557,0.169725240601063,3.42061097383367,"",24
"2505","fixed",NA,"condition.e",0.479295821220545,0.223830663092435,2.14133226698529,"",24
"2506","fixed",NA,"condition.e",0.307953391402342,0.205635149845131,1.49757175091063,"",24
"2507","fixed",NA,"condition.e",0.53814308625472,0.140366336505395,3.83384720049337,"",24
"2508","fixed",NA,"condition.e",0.653891065234456,0.19099719438343,3.42356371958931,"",24
"2509","fixed",NA,"condition.e",0.987337608012215,0.186776919071363,5.28618639241489,"",24
"2510","fixed",NA,"condition.e",0.832668807060622,0.182866637288173,4.55342111283234,"",24
"2511","fixed",NA,"condition.e",0.542377137451102,0.183062381844991,2.96279952213428,"",24
"2512","fixed",NA,"condition.e",0.496197771001573,0.1938818325035,2.55927935379203,"",24
"2513","fixed",NA,"condition.e",0.467808783886045,0.233395973074777,2.0043567064294,"Model failed to converge with max|grad| = 0.00815307 (tol = 0.002, component 1)",24
"2514","fixed",NA,"condition.e",0.8458839220833,0.177039090615542,4.77794999478517,"",24
"2515","fixed",NA,"condition.e",0.738572032484055,0.206416536327683,3.57806620353121,"",24
"2516","fixed",NA,"condition.e",1.05111665817904,0.170018113911712,6.1823804181528,"",24
"2517","fixed",NA,"condition.e",0.148912174293066,0.177993725394909,0.83661474000097,"",24
"2518","fixed",NA,"condition.e",0.0470743205236268,0.243093878098746,0.193646672190178,"",24
"2519","fixed",NA,"condition.e",0.328759380488387,0.243411106040395,1.35063426577516,"",24
"2520","fixed",NA,"condition.e",0.396851353819927,0.165083243798862,2.40394690998108,"",24
"2521","fixed",NA,"condition.e",0.188356391535347,0.174718118754378,1.07805872040176,"",24
"2522","fixed",NA,"condition.e",0.753232221230207,0.194511814725273,3.87242400824889,"",24
"2523","fixed",NA,"condition.e",0.559649232746549,0.196243706498658,2.85180728967925,"",24
"2524","fixed",NA,"condition.e",0.183304313880934,0.223061553269313,0.821765612201316,"",24
"2525","fixed",NA,"condition.e",0.616971190933593,0.178298724375075,3.46032307912486,"",24
"2526","fixed",NA,"condition.e",0.537963539952623,0.151007780948072,3.56248887689843,"",24
"2527","fixed",NA,"condition.e",0.831259265978324,0.228123813259223,3.64389519051983,"",24
"2528","fixed",NA,"condition.e",0.447834045286422,0.212018569990624,2.11223972176695,"",24
"2529","fixed",NA,"condition.e",0.499229585367858,0.212430694697832,2.35008215775022,"",24
"2530","fixed",NA,"condition.e",0.561674966536394,0.181449021788161,3.09549735237559,"",24
"2531","fixed",NA,"condition.e",0.481510179320673,0.164095786170387,2.93432385168442,"",24
"2532","fixed",NA,"condition.e",0.419277534083798,0.163031879996573,2.57175181990548,"",24
"2533","fixed",NA,"condition.e",0.402462655935601,0.18709488857059,2.15111518551055,"",24
"2534","fixed",NA,"condition.e",0.925672692344047,0.21798226333991,4.24655051361038,"",24
"2535","fixed",NA,"condition.e",0.748266578759709,0.188825390368006,3.96274344939204,"",24
"2536","fixed",NA,"condition.e",0.313078366286578,0.224286684029104,1.3958847697171,"",24
"2537","fixed",NA,"condition.e",0.400583335695463,0.216083274974885,1.85383776575037,"",24
"2538","fixed",NA,"condition.e",0.206560712674815,0.247306040008575,0.835243298819767,"",24
"2539","fixed",NA,"condition.e",0.443893493792542,0.211461438914995,2.09916992937413,"",24
"2540","fixed",NA,"condition.e",0.350429442236241,0.19829681722058,1.76719650445238,"",24
"2541","fixed",NA,"condition.e",0.548635650123652,0.161734533865987,3.3921985429423,"",24
"2542","fixed",NA,"condition.e",0.351453171466288,0.174721083970756,2.01150979308893,"",24
"2543","fixed",NA,"condition.e",0.376316252677587,0.236730061584358,1.58964286225004,"",24
"2544","fixed",NA,"condition.e",0.625110055101568,0.253555733732745,2.46537534726173,"",24
"2545","fixed",NA,"condition.e",0.581551530576005,0.200479466494382,2.90080346254464,"",24
"2546","fixed",NA,"condition.e",0.34973671670976,0.175134722089136,1.99695818474968,"",24
"2547","fixed",NA,"condition.e",0.802899593543076,0.179077591669744,4.4835291007475,"",24
"2548","fixed",NA,"condition.e",0.749150666786151,0.190197343726851,3.93880719944245,"",24
"2549","fixed",NA,"condition.e",0.861106770751877,0.148379266868483,5.80341707386334,"",24
"2550","fixed",NA,"condition.e",0.451969533061597,0.204362056698804,2.21161178529205,"",24
"2551","fixed",NA,"condition.e",0.435882581966893,0.169226429354164,2.57573585657037,"",24
"2552","fixed",NA,"condition.e",0.73083944539771,0.198020729695568,3.69072190836427,"",24
"2553","fixed",NA,"condition.e",0.460355762062564,0.208688120093667,2.20595097534033,"",24
"2554","fixed",NA,"condition.e",0.920376239602065,0.18630679733269,4.94011089653664,"",24
"2555","fixed",NA,"condition.e",0.499590127314877,0.154230610571386,3.23924106546697,"",24
"2556","fixed",NA,"condition.e",0.390477808121747,0.192419819105378,2.02930139908251,"",24
"2557","fixed",NA,"condition.e",0.868925749433238,0.222770930090478,3.9005347290166,"",24
"2558","fixed",NA,"condition.e",0.137469285137372,0.156309752271881,0.879467103871175,"",24
"2559","fixed",NA,"condition.e",0.718705424151403,0.23091812702761,3.11238200916756,"",24
"2560","fixed",NA,"condition.e",0.538678685404653,0.166575166064999,3.23384750638313,"",24
"2561","fixed",NA,"condition.e",0.779132656395733,0.207146070442406,3.76127171870422,"",24
"2562","fixed",NA,"condition.e",0.362264647827187,0.240416830771998,1.50681899708904,"",24
"2563","fixed",NA,"condition.e",0.583600852156416,0.238576059491486,2.44618363384966,"",24
"2564","fixed",NA,"condition.e",0.803468053061005,0.167549695042701,4.79540146495783,"",24
"2565","fixed",NA,"condition.e",0.381680107616503,0.211650259071354,1.80335289591036,"",24
"2566","fixed",NA,"condition.e",0.318986681544426,0.189861736835291,1.68009988142663,"",24
"2567","fixed",NA,"condition.e",0.636726418793065,0.174051190854662,3.6582709699743,"",24
"2568","fixed",NA,"condition.e",0.413930140242404,0.243886796742219,1.69722242356529,"",24
"2569","fixed",NA,"condition.e",0.704960567215917,0.174829525596165,4.0322740956484,"",24
"2570","fixed",NA,"condition.e",0.650779376645887,0.180527256588953,3.60488155053318,"",24
"2571","fixed",NA,"condition.e",0.810143782804126,0.230382617782313,3.51651435599897,"",24
"2572","fixed",NA,"condition.e",0.327695426195453,0.216220003028396,1.51556480254242,"",24
"2573","fixed",NA,"condition.e",0.576034360140147,0.158649646782458,3.63085813188108,"",24
"2574","fixed",NA,"condition.e",0.242698146431456,0.144279352869976,1.68214052533334,"",24
"2575","fixed",NA,"condition.e",0.521318470642997,0.121416620099548,4.29363352575267,"",24
"2576","fixed",NA,"condition.e",0.315277335092838,0.234756397053995,1.34299784393233,"Model failed to converge with max|grad| = 0.00208482 (tol = 0.002, component 1)",24
"2577","fixed",NA,"condition.e",0.389724964671537,0.235942669702535,1.65177822715528,"",24
"2578","fixed",NA,"condition.e",0.85280196884751,0.196868010477301,4.33184633084834,"",24
"2579","fixed",NA,"condition.e",0.450644535401625,0.178883732349053,2.51920356023369,"",24
"2580","fixed",NA,"condition.e",0.810536342009775,0.15536149056402,5.21709941805543,"",24
"2581","fixed",NA,"condition.e",0.468788026273524,0.218496266473076,2.14551961843838,"",24
"2582","fixed",NA,"condition.e",0.597884629635283,0.179516209259717,3.33053283656567,"",24
"2583","fixed",NA,"condition.e",0.43765285373427,0.146003044308822,2.99755978244234,"",24
"2584","fixed",NA,"condition.e",0.80400488742194,0.201259969707828,3.99485744030036,"",24
"2585","fixed",NA,"condition.e",0.603627025967105,0.126792019805551,4.76076512459404,"",24
"2586","fixed",NA,"condition.e",0.583300773988077,0.172150111328247,3.38832644072979,"",24
"2587","fixed",NA,"condition.e",0.951203308410799,0.173451132781389,5.48398441196495,"",24
"2588","fixed",NA,"condition.e",0.740218702706593,0.20111293308835,3.68061213836214,"",24
"2589","fixed",NA,"condition.e",0.635264990379291,0.208556091020584,3.04601504214323,"",24
"2590","fixed",NA,"condition.e",0.202750773683565,0.176186083329009,1.15077632610147,"",24
"2591","fixed",NA,"condition.e",0.787387518252253,0.234295992146759,3.36065295457145,"",24
"2592","fixed",NA,"condition.e",0.109013225270278,0.197316185624579,0.55247989375636,"",24
"2593","fixed",NA,"condition.e",0.388893274231211,0.180382906121282,2.15593197045919,"",24
"2594","fixed",NA,"condition.e",0.438062384219755,0.197499502370881,2.21804297712673,"",24
"2595","fixed",NA,"condition.e",0.324430218908857,0.172410664211821,1.88172941849042,"",24
"2596","fixed",NA,"condition.e",0.542453443913339,0.213895191289774,2.53607124424996,"",24
"2597","fixed",NA,"condition.e",0.672284563113957,0.220084535113296,3.05466516658191,"",24
"2598","fixed",NA,"condition.e",0.355247985605786,0.174810058191521,2.03219419569427,"",24
"2599","fixed",NA,"condition.e",0.473891041421506,0.130413520463114,3.63375698883567,"",24
"2600","fixed",NA,"condition.e",0.489869450918477,0.202493967670331,2.41918046524727,"",24
"2601","fixed",NA,"condition.e",0.725486016848858,0.152724707521169,4.7502858484656,"",24
"2602","fixed",NA,"condition.e",0.125224969728807,0.145968211766867,0.857892058914918,"",24
"2603","fixed",NA,"condition.e",0.79560976288459,0.177011849135815,4.49466951940685,"",24
"2604","fixed",NA,"condition.e",0.675423261728367,0.164956377991574,4.09455681527432,"",24
"2605","fixed",NA,"condition.e",0.550346656620264,0.198792457920283,2.76844837262869,"",24
"2606","fixed",NA,"condition.e",0.473299980267452,0.202034080166146,2.34267396806631,"",24
"2607","fixed",NA,"condition.e",0.277044511024546,0.201960149517806,1.37177810417554,"",24
"2608","fixed",NA,"condition.e",0.601486075183075,0.187649265849317,3.20537398566787,"",24
"2609","fixed",NA,"condition.e",0.360109918317832,0.197025274229166,1.82773463824228,"",24
"2610","fixed",NA,"condition.e",0.477937116477168,0.221420346318813,2.15850586643474,"Model failed to converge with max|grad| = 0.0106404 (tol = 0.002, component 1)",24
"2611","fixed",NA,"condition.e",0.87939260304286,0.163658781893809,5.3733297588238,"",24
"2612","fixed",NA,"condition.e",0.748209994415929,0.168206997756949,4.44815022200833,"",24
"2613","fixed",NA,"condition.e",0.496692427414486,0.197055242445955,2.5205745416832,"",24
"2614","fixed",NA,"condition.e",0.640984996255623,0.242177328541342,2.64675888579802,"",24
"2615","fixed",NA,"condition.e",0.517766956318376,0.155984250233955,3.31935407287464,"",24
"2616","fixed",NA,"condition.e",0.614766743404201,0.180396558662842,3.40786292133871,"",24
"2617","fixed",NA,"condition.e",0.51962983582511,0.192143536874307,2.70438363047846,"",24
"2618","fixed",NA,"condition.e",0.89859536430329,0.240077884511614,3.74293269924169,"",24
"2619","fixed",NA,"condition.e",0.660655649746581,0.164818056685676,4.00839363739446,"",24
"2620","fixed",NA,"condition.e",0.328529770017845,0.179860153161218,1.82658451159755,"",24
